tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569235531973832704,0,0.6984,Customer Service Issue,0.6984,3,,beachluvr104,,0,@JetBlue got it wish they would communicate more w us,,2015-02-21 12:41:41 -0800,,Atlantic Time (Canada),1,0
569276864260255745,0,1.0,Bad Flight,0.365,2,,gokben,,0,@SouthwestAir please refund my ticket. What a terrible experience. #southwestfail,,2015-02-21 15:25:55 -0800,"Memphis, TN",Central Time (US & Canada),1,0
569513811285311488,0,1.0,Late Flight,0.7143,1,,BuickJohnc,,0,@united after 6 hour plus delay from #WashingtonDC finally on flight to #Edinburgh all very tired,,2015-02-22 07:07:28 -0800,Edinburgh,,1,0
570021075355963392,0,0.6803,Customer Service Issue,0.6803,1,,bartha75,,0,"@united also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example.","[0.0, 0.0]",2015-02-23 16:43:09 -0800,san diego,,1,0
568107719737020417,0,1.0,Customer Service Issue,0.6511,2,,braadwise,,0,@SouthwestAir step 1: be less shot. Step 2: acknowledge customers other places than Twitter. Step 3: don't suck so much,,2015-02-18 10:00:09 -0800,"Rogue, USA",Pacific Time (US & Canada),1,0
569350289729458177,0,1.0,Late Flight,1.0,4,,Will_Watson6,,0,@USAirways pullin some sh** delaying flights again... Smh @OBJ_3 http://t.co/Av2rfFHMcV,,2015-02-21 20:17:41 -0800,The road to glory,Pacific Time (US & Canada),1,0
567717552290136065,0,1.0,Can't Tell,0.3587,1,,OHaraAmber,,0,@united what if business as usual meant dropping the bully mentality and fostering inspiration for a greater business #EmployeeRelations,,2015-02-17 08:09:46 -0800,"Wheatridge,Colo",,1,0
568203369053077505,0,1.0,Flight Attendant Complaints,0.3441,1,,thisismattuk,,0,@united My feedback and concerns via your site aren’t going to improve my poor airport experiences.,"[0.0, 0.0]",2015-02-18 16:20:14 -0800,Cardiff and London,London,1,0
569910774556004352,0,1.0,Customer Service Issue,1.0,5,,pornobobbie,,0,@AmericanAir I need HELP!  I'm trying to Cancelled Flight a flight before it takes off but I can't get a hold of ANYONE because all lines are busy.,,2015-02-23 09:24:51 -0800,"ÜT: 37.77581,-122.419796",Pacific Time (US & Canada),1,0
569664087740715008,0,1.0,Late Flight,0.3706,5,,RalphPearce3,,0,@AmericanAir unfriendly unhelpful agents. Unannounced gate changes. Delayed flight that we found out about by word of mouth,,2015-02-22 17:04:37 -0800,,Pacific Time (US & Canada),1,0
570277008216870912,0,1.0,Cancelled Flight,1.0,2,,Heavenlychc9,,0,@SouthwestAir oh and now your company has caused us to lose an entire day of our vacation in Cancun. De Boarded waiting for another plane,,2015-02-24 09:40:08 -0800,,,1,0
569691521454223361,0,1.0,Flight Booking Problems,0.6604,5,,cjdjpdx,,0,@AmericanAir no you're not you're trying to book me PAST when i need 2 arrive but you're still selling seats on the day I'm trying 2 travel,,2015-02-22 18:53:37 -0800,"Portland, Orygun",America/Los_Angeles,1,0
569887819297992704,0,1.0,Customer Service Issue,0.6649,2,,OrygunPride,,0,@SouthwestAir I've had TERRIBLE service in three airports in 10 hours. Glad they don't care we kind of need to be home. #SellMyPointsSoon,,2015-02-23 07:53:38 -0800,,,1,0
568495877003857920,0,1.0,Bad Flight,0.6747,1,,rick4tkins,,0,@united anyone awake? Paying for wifi on iPhone when need to be using it on laptop. Logout option for wifi in flight? Time is wasting!,,2015-02-19 11:42:33 -0800,,,1,0
569576624158437376,0,0.6465,Customer Service Issue,0.6465,2,,dan_humboldt,,0,@SouthwestAir could I get a phone call from a customer service rep to get the issue resolved?,,2015-02-22 11:17:04 -0800,,,1,0
568587228353585154,0,1.0,Late Flight,1.0,2,,kgLate Flightshow10,,0,"@SouthwestAir Dear SWA, I fly you a lot.   Most of the time, amazing. Today: unacceptable.I am sitting here in Midway delayed 20 min....",,2015-02-19 17:45:33 -0800,'Zona,,1,0
569120836264853505,0,1.0,Customer Service Issue,0.6871,4,,NYC_Allie,,0,@USAirways Trying to change my flight due to NYC travel advisory... your online system Cancelled Flighted my entire flight. Been on hold for over 1 hr,,2015-02-21 05:05:55 -0800,NYC,Eastern Time (US & Canada),1,0
569843745157451776,0,1.0,Customer Service Issue,1.0,5,,EaglesJade,,0,@AmericanAir stranded in Miami because your automated system keeps hanging up on me for two days. Help !,,2015-02-23 04:58:30 -0800,,,1,0
569457148129779714,0,1.0,Lost Luggage,1.0,1,,meigheyburn,,0,@united where is my bag?? I'm in Mexico about to go build a house &amp; my suitcase never got on my flight from CLE w me. I need it. SAN68059M,,2015-02-22 03:22:18 -0800,"Akron, Ohio",Eastern Time (US & Canada),1,0
568474546275287040,0,1.0,Late Flight,1.0,4,,EmmaTyrer,,0,"@USAirways Stuck in Philadelphia airport for 32 hours due to ""maintenance"". Dreading my flight back home. Disgusting.",,2015-02-19 10:17:48 -0800,"Liverpool, UK",London,1,0
569360552272769024,0,1.0,Customer Service Issue,1.0,4,,TheSanjR,,0,"@USAirways stranded at BWI after two diversions. No cust service, no transport. Dumped here. Terrible customer service!",,2015-02-21 20:58:28 -0800,,Eastern Time (US & Canada),1,0
569602974671990784,0,1.0,Can't Tell,0.6705,3,,arthurhasher,,0,"@JetBlue You never got my wife to her destination and you expect a $75.00 ""goodwill credit"" will  make everything hunky-dory. You blew it.",,2015-02-22 13:01:46 -0800,Long Island - Arizona ,,1,0
568416493446270976,0,1.0,Lost Luggage,1.0,1,,Brennej,,0,@united - That time when I spent a night trying to sleep in a toddler bed at the airport Ramada without my luggage you kidnapped #furious,,2015-02-19 06:27:07 -0800,,,1,0
570060873328414721,0,1.0,Can't Tell,1.0,4,,Saint_Louisan,,0,@USAirways ... I f@$%ing hate you.,,2015-02-23 19:21:18 -0800,"St. Louis to Parris Island, SC",Alaska,1,0
569996707443970048,0,1.0,Cancelled Flight,1.0,2,,cammj14,,1,@SouthwestAir stop Cancelled Flighting my flight I have US history tests to take and chemistry things to learn do you not understand!!!!!!!!!,,2015-02-23 15:06:19 -0800,,Central Time (US & Canada),1,0
568855468975759360,0,1.0,Bad Flight,0.674,1,,Paul_Faust,,1,@united Thanks...seat made for a 6 year old and a broken TV. 20 flights/year...my last on your airline.,,2015-02-20 11:31:27 -0800,New York,,1,0
567823459276877824,0,1.0,Customer Service Issue,1.0,2,,TinaIsBack,,2,@SouthwestAir why are yall trying to fly me to Chicago when I don't live there?! Send me home now!!!! Bullshit ass customer service,"[40.65958823, -74.16987822]",2015-02-17 15:10:36 -0800,Nashville by way of New York,Central Time (US & Canada),1,0
568067535599505408,0,1.0,Can't Tell,0.3715,1,,cleo_riley,,0,"@united Disappointed,UNITED did NOT feed small CHILDREN on a 5 &amp; half hour flight (Honolulu to Los Angeles), Appalling, ESP food waspaid for",,2015-02-18 07:20:29 -0800,,Amsterdam,1,0
569307047285690369,0,0.6571,Flight Booking Problems,0.3399,1,,majacgray,,0,"@united Well, to the degree that he could... Just to know, after this experience I'm Cancelled Flighting my miles card. Thank god for @Delta",,2015-02-21 17:25:51 -0800,"Brooklyn, NY",Eastern Time (US & Canada),1,0
569248000456970240,0,1.0,Bad Flight,0.3455,1,,ABBaitCo,,0,@united how about plowing the snow at a gate before the plane arrives so we don't sit for 45 minutes after an 8 hr flight.... Fail,,2015-02-21 13:31:14 -0800,"Bethlehem, PA",Eastern Time (US & Canada),1,0
569162211748245504,0,1.0,Customer Service Issue,0.6529,4,,RooterHTG,,0,@USAirways Was told it was a software bug. Told to call back this AM  Now your system is too busy to handle any calls this AM.  Clown shoes.,,2015-02-21 07:50:20 -0800,"Sequim, WA",,1,0
567734830800961537,0,1.0,Customer Service Issue,1.0,4,,Jamayka,,0,@USAirways when I call it says y'all are too busy and to call back Late Flightr.  this is terrible customer service.  what will you do about it?,,2015-02-17 09:18:26 -0800,"Austin, TX",Central Time (US & Canada),1,0
570303889754488832,0,1.0,Flight Booking Problems,0.6694,5,,coquichick,,0,@AmericanAir I purchased Main Cabin XT for f-1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?,,2015-02-24 11:26:57 -0800,Puerto Rico,Atlantic Time (Canada),1,0
568814123540221952,0,1.0,Customer Service Issue,0.6317,1,,LifeofPL,,0,@united - please help regarding PNR A3ZZ0F. Why am I now waitlisted for a flight?,"[25.0776918, 55.13824067]",2015-02-20 08:47:09 -0800,,,1,0
569701122899775488,0,0.6533,Bad Flight,0.6533,5,,fuzzygoats,,0,"@AmericanAir Hey AA, a suggestion: Note on your seat maps what seats have electronics box blocking legroom. AA215 http://t.co/hcNN0wXQQr",,2015-02-22 19:31:46 -0800,Tucson,Arizona,1,0
569744079027896320,0,1.0,Cancelled Flight,0.6804,1,,gwen1013,,1,"@united This is the 2nd time I was rebooked (w/delays), and for reasons unreLate Flightd to weather. How do I go about requesting a flight voucher?",,2015-02-22 22:22:28 -0800,"New Haven, CT",,1,0
567880238962716672,0,1.0,Customer Service Issue,0.6611,2,,nickcaps3,,0,@SouthwestAir please help on hold forever to check in for flight,,2015-02-17 18:56:14 -0800,,,1,0
567902921829978112,0,1.0,Lost Luggage,1.0,2,,jpmanterola,,0,"@SouthwestAir where are our bags?
We have a tv show to film!!",,2015-02-17 20:26:22 -0800,"Tampa / St Petersburg ,Florida",Central Time (US & Canada),1,0
568458157703499776,0,1.0,Customer Service Issue,1.0,4,,dtndtndtndtn,,0,@USAirways Was just on hold with you all for TWO HOURS and then got hung up on. oh my god.,,2015-02-19 09:12:40 -0800,Iowa CIty,Central Time (US & Canada),1,0
569181890998964224,0,0.6403,Customer Service Issue,0.6403,2,,cjangla,,0,@SouthwestAir been on hold for 20 mins to Cancelled Flight my reservation. Can you assist?,,2015-02-21 09:08:32 -0800,,Central Time (US & Canada),1,0
569260366221348864,0,1.0,Customer Service Issue,1.0,1,,school_tales,,0,@united haven’t before and haven’t this time &amp; have checked spam/junk mail just in case—nothing,,2015-02-21 14:20:22 -0800,midwest and sometimes Spain,,1,0
569911816937033728,0,1.0,Cancelled Flight,1.0,0,,AlisonK33774854,,0,@VirginAmerica I like the TV and interesting video . Just disappointed in Cancelled Flightled flight when other flights went out to jfk on Saturday .,,2015-02-23 09:29:00 -0800,,,1,0
570257317859610624,0,1.0,longlines,0.6835,2,,crook_justin,,0,@SouthwestAir flight 1614 FLL to ATL. My wife traveling with infant. Line to check baggage 200 people long due to your computer system crash,,2015-02-24 08:21:54 -0800,Fort Lauderdale,,1,0
569224824066842624,0,1.0,Cancelled Flight,1.0,1,,brandonmajor,,0,@united. DAY to IAD and CVG to IAD both Cancelled Flightled by United but all other airlines operating. Friend stuck and now miss intl flight. Help?,,2015-02-21 11:59:08 -0800,,Eastern Time (US & Canada),1,0
568148149610483712,0,1.0,Customer Service Issue,0.6704,1,,scofro14,,0,"@united, I booked our flights w/ @WestJet. I saw the same prices each time I searched. It wasn't the least bit frustrating. #customerservice",,2015-02-18 12:40:49 -0800,,Mountain Time (US & Canada),1,0
570023318251642883,0,1.0,Customer Service Issue,1.0,4,,Wheres_Papi,,0,@USAirways I lost an ID on your plane and having trouble finding a contact for your lost and found in Cleveland Hopkins Airport. Please Help,,2015-02-23 16:52:04 -0800,USA,Eastern Time (US & Canada),1,0
569524026294571008,0,1.0,Flight Booking Problems,0.7149,4,,amymariaw,,0,@USAirways @Expedia 7 Hours for my friend to rebook his trip to Korea after @USAirways Cancelled Flightled a connecting flight to Chicago = IDIOTIC.,,2015-02-22 07:48:03 -0800,"Elizabeth, PA",Quito,1,0
569621698905022464,0,1.0,Late Flight,0.6939,4,,PhilHagen,,0,@usairways @AmericanAir LAX connect from term 6 to term 4.  55min layover due to delay. US755-AA2595. Is this realistic? Can 2595 be held?,,2015-02-22 14:16:10 -0800,"Lewes, DE, USA",Eastern Time (US & Canada),1,0
569935215654600705,0,1.0,Flight Booking Problems,0.3602,1,,aminghadersohi,,0,@united go to hell,,2015-02-23 11:01:58 -0800,"San Francisco, CA",,1,0
569698085821001728,0,1.0,Customer Service Issue,0.6563,1,,TQHopper,,0,"@United ""delayed due to customer service"" Huh? http://t.co/XlTV5z6sT1",,2015-02-22 19:19:42 -0800,"Boulder, Co",,1,0
569693923183972352,0,1.0,Can't Tell,1.0,3,,charlotteparler,,0,@JetBlue But not reddit? I work for the site and this is ridiculous.,,2015-02-22 19:03:10 -0800,Brooklyn NY.,Central Time (US & Canada),1,0
569250842894733312,0,1.0,Cancelled Flight,0.6652,2,,darreneyster,,0,@SouthwestAir we were rebooked on the 5:05 out of MDW.  Some drink coupons could help!,,2015-02-21 13:42:31 -0800,"Chicago, IL",Central Time (US & Canada),1,0
569534889055395841,0,1.0,Customer Service Issue,0.6733,3,,jackburke,,0,@JetBlue u guys have 2b kidding. No help anywhere. 5 hour delays? Still no answers. Bad cust service. #idlovetoask http://t.co/DPX3yoGTEj,,2015-02-22 08:31:13 -0800,austin,Eastern Time (US & Canada),1,0
568200350697717760,0,1.0,Can't Tell,1.0,4,,od2be2003,,0,@USAirways you run a piece of shit airline!!  Thanks for ruining AA,,2015-02-18 16:08:14 -0800,"Dallas, TX",Eastern Time (US & Canada),1,0
570000158454353920,0,0.6842,Customer Service Issue,0.6842,4,,jasemccarty,,0,"@USAirways I asked if that was SOP, and they said “It is now.” But yet the other 11 flights, nothing. Is this a policy or not?",,2015-02-23 15:20:02 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada),1,0
569507649940799489,0,1.0,Bad Flight,0.6527,2,,ClinicPolly,,0,@SouthwestAir grouchy about this flight 636 #complimentarybeveragesneeded,,2015-02-22 06:42:59 -0800,,,1,0
568625636639506433,0,1.0,Customer Service Issue,0.6563,1,,per_ines,,0,"@united (1/2) thanks, but does not answer my question. I want to make a reservation over the phone in Perth, hold for 24hrs, and have family",,2015-02-19 20:18:10 -0800,,Casablanca,1,0
569512408420622336,0,1.0,Cancelled Flight,1.0,4,,corybronze,,0,@USAirways And the lies continue. Just waited another hr to get boarding passes for flight supposedly created today which is now Cancelled Flightled?!,,2015-02-22 07:01:53 -0800,,,1,0
569624948190261249,0,1.0,Customer Service Issue,1.0,5,,skadott,,0,@AmericanAir are you kidding me?  No one answering calls on reserv line due to high call volume and not even an option to wait.  Brutal,,2015-02-22 14:29:05 -0800,"san marcos,ca",,1,0
567752542491516928,0,1.0,Late Flight,0.6667,1,,fshubert,,0,@united @NY_NJairports Only at Newark can you land 15 minutes early but lose all that time waiting on tarmac for a gate.,,2015-02-17 10:28:49 -0800,Northwestern NJ,Eastern Time (US & Canada),1,0
569675178227081216,0,1.0,Cancelled Flight,1.0,5,,faisal_tayebjee,,0,@AmericanAir AA 2258 why have you Cancelled Flightled our flight without courtesy of notifying us or alternatives?  Very poor.,,2015-02-22 17:48:41 -0800,,Dublin,1,0
570134947828080640,0,1.0,Customer Service Issue,1.0,5,,KyleFerrel,,0,@AmericanAir thanks for the generic computer generated response. How about you accommodate your travelers instead of just saying sorry,,2015-02-24 00:15:38 -0800,Nevada,America/Los_Angeles,1,0
570269035998408704,0,0.6794,Customer Service Issue,0.3802,1,,jkentakula,,0,"@united as a 1k, I'm always hoping for improvement.",,2015-02-24 09:08:27 -0800,,,1,0
570123207824568320,0,1.0,Customer Service Issue,1.0,5,,tennesseejc,,0,@AmericanAir that's absolutely horrible customer service. The person supposed to call me can't immediately call back when disconnected???,,2015-02-23 23:28:59 -0800,"las vegas/nashville, TN",Central Time (US & Canada),1,0
569655262765719553,0,1.0,Flight Booking Problems,1.0,3,,jennielin,,0,@JetBlue what happens when I have a confirmed flight but no seat available during online checkin except for Even More Space upgrades?,,2015-02-22 16:29:32 -0800,"San Francisco, CA",Pacific Time (US & Canada),1,0
569275466936397825,0,1.0,longlines,0.3483,1,,davidblevine,,0,@united seriously? 2-4 hrs to get bags from IAD intl arvls to carousel 2 for custs w/Cancelled Flightled connects? I understand irrops but ridiculous!,,2015-02-21 15:20:22 -0800,What day is it?,Quito,1,0
569602682505138176,0,1.0,Flight Booking Problems,0.6538,5,,nubzjubz,,0,@AmericanAir Flight Cancelled Flighted and rebooked but agent made a mistake and booked wrong date! Been trying to get through via phone for hours!!,,2015-02-22 13:00:36 -0800,,Eastern Time (US & Canada),1,0
568202590032236544,0,1.0,Bad Flight,0.66,3,,heyheyman,,0,@JetBlue Headphone jack not working on my flight.,,2015-02-18 16:17:08 -0800,"Boston, MA",Eastern Time (US & Canada),1,0
567877584341479424,0,1.0,Customer Service Issue,1.0,1,,sarahkorich,,0,@united then why do you bother responding? Your customer service is THE WORST. Never using you guys again.,,2015-02-17 18:45:41 -0800,SLC | LA ,Pacific Time (US & Canada),1,0
568525820764897280,0,1.0,Cancelled Flight,0.6871,3,,RobinFicklin,,0,"@JetBlue no they offered the flight (4/19), I paid, then they changed it.This is the 2nd  time you have done this to me. ruins cruise plans",,2015-02-19 13:41:33 -0800,Logan.Utah,Pacific Time (US & Canada),1,0
569722020776116224,0,1.0,Customer Service Issue,1.0,1,,almaaa08,,0,"@united yes I have and I was calling in regards to speaking to someone about it even further, but unfortunately i was just bounced around.",,2015-02-22 20:54:49 -0800,,Eastern Time (US & Canada),1,0
